case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__invoices please,0.22828107948164536,-0.18675626624728206,-0.035547917056250725,-0.005976896178112354
text__ios,0.23539516125142063,-0.15905136980528084,-0.057247380338715306,-0.01909641110742468
text__ios 17,0.2840455640639468,-0.2268672311402051,-0.05508185251497902,-0.002096480408762685
text__ios app,0.021444018131138737,-0.012908041274606015,-0.0038298484443182014,-0.004706128412214497
text__ios when,-0.024301502006108984,0.08988403102703998,-0.06381468152564615,-0.0017678474952849226
text__ip,-0.06256802432533752,0.005513963598682777,-0.310006292649282,0.3670603533759374
text__ip accessed,-0.002243908695489266,-0.02887222057128701,-0.12220415326182602,0.15332028252860225
text__ip address,-0.00566661660818813,-0.06322932058422245,-0.07946592731403869,0.14836186450644895
text__ip in,-0.026036739534297172,-0.05013287801862978,-0.045381673717854204,0.12155129127078118
text__ip please,-0.025639916869834266,0.05864398573546653,-0.024408673888649896,-0.00859539497698234
text__ip range,-0.015477969116645248,0.09932207945338106,-0.03443437903484409,-0.04940973130189171
text__ip via,-0.00025717528477270705,-0.0010173615870102534,-0.010018166895396113,0.011292703767179097
text__iphone,-0.11837952934189837,0.22357650278001898,-0.09571650186052114,-0.009480471577599563
text__iphone app,-0.048513493903472316,0.09098703696887045,-0.037203985576388265,-0.005269557489009887
text__is,0.26389086191124084,-0.2999794284040681,-0.24073201667100216,0.27682058316382957
text__is 404,0.11040430126759797,-0.08731741162027164,-0.02111706283704996,-0.0019698268102763925
text__is bad,-0.003947830289225667,-0.046688077158092554,0.1493476866004864,-0.09871177915316778
text__is blank,-0.12270885395141988,0.17698655519466355,-0.0015710476700524837,-0.052706653573191244
text__is blocking,-0.0007087827637618745,-0.011914027117506137,-0.10773547892106847,0.12035828880233652
text__is broken,-0.08058799279121683,0.21863050716629828,-0.4029460174080582,0.26490350303297694
text__is coming,-0.03928370275212878,-0.1294629374354878,0.172074440839203,-0.0033278006515864854
text__is completely,-0.06683789609593692,-0.18134183358795128,0.2628954637728401,-0.014715734088952064
text__is confusing,-0.014260919920474811,0.0780850717628385,-0.06302560629101,-0.0007985455513537553
text__is corrupt,-0.05962227297488197,0.12800688623986944,-0.05890159855706123,-0.009483014707926736
text__is crashing,-0.08061185258034352,0.09048474909593485,-0.009061607354607265,-0.0008112891609840079
text__is crawling,-0.0011521283221525315,-0.014055354036966063,-0.15056588597282763,0.16577336833194622
text__is critical,-0.0015024104540480223,-0.03729720084568503,-0.24334053748187137,0.28214014878160426
text__is cut,-0.010285518704722102,0.038245779009206095,-0.027588693686774034,-0.00037156661770997864
text__is cutting,0.20593364606824152,-0.058372830000637345,-0.13472137089460465,-0.012839445172999037
text__is dead,0.14023875164395613,-0.10996274450038908,-0.02846567481503915,-0.0018103323285279592
text__is degraded,-0.0007426938234223857,-0.00937582965603389,0.1696226124652627,-0.1595040889858064
text__is delayed,-0.014939240441576943,-0.2738707497599602,0.2925947784900738,-0.0037847882885369477
text__is different,0.2778366007305976,-0.2510892587681208,-0.02636611036789271,-0.00038123159458387725
text__is distorted,-0.036213242657095426,0.12937308491575528,-0.08816286107140808,-0.004996981187251609
text__is down,-0.006718865159272999,-0.005198783430059239,-0.03599852668860177,0.047916175277934146
text__is dragging,-0.0015548612280918961,-0.02487396319626285,0.30165020153468675,-0.27522137711033196
text__is empty,-0.028390808938546636,0.0806468046778975,-0.016207732446354272,-0.03604826329299655
text__is failing,-0.02141268307321222,0.2967684093793957,-0.010022869641221236,-0.2653328566649626
text__is fine,-0.0005568868128060543,-0.002541206019553228,0.21394027142882943,-0.21084217859647034
text__is flawed,-0.03491569212002088,-0.17092053238255547,0.21638940617712693,-0.010553181674550924
text__is formatted,-0.008170175326992974,0.024199408526305956,-0.015763988577567663,-0.00026524462174527786
text__is formatting,-0.0381140012125636,0.10667385665684306,-0.05668803599265915,-0.011871819451620351
text__is good,-0.0011977115949579357,-0.008588783351520492,0.07330715739333538,-0.06352066244685696
text__is greyed,0.07527882439999731,0.04621840050026532,-0.08528717672880386,-0.03621004817145878
text__is hours,-0.044534181084865336,0.16227391101301455,-0.11501503478636911,-0.002724695141780355
text__is illegible,-0.02594103514332713,-0.09289745665268735,-0.26613379092824896,0.38497228272426354
text__is impacting,-0.0005352405715080583,-0.01707628457337307,-0.1221051726617187,0.13971669780659984
text__is incorrect,-0.09184837139517277,-0.07675184352328514,0.36245037882982295,-0.19385016391136506
text__is incredibly,-0.00014731114456616163,-0.0024934087242032697,-0.14679145796796705,0.14943217783673654
text__is it,-0.0015551598897844611,0.07188015999287539,-0.06873970450062096,-0.0015852956024700055
text__is joke,-0.00033980017492578574,-0.007883060340515608,-0.05712165035915657,0.06534451087459793
text__is lagging,-0.010908279424597612,0.033037041738964164,0.10645683674264653,-0.12858559905701297
text__is loading,-0.00014408524921341112,-0.0010815961595925796,-0.05235871083929262,0.05358439224809854
text__is locked,-0.0003230834019313381,-0.0033555346937119996,-0.03423712736169515,0.03791574545733851
text__is major,-0.0004415406508423424,-0.010043837112120785,-0.09886216148613115,0.10934753924909422
text__is messed,-0.014859361375631703,0.0367350959993543,-0.021027492342752526,-0.000848242280970153
text__is misaligned,-0.03976414309706225,0.18563138276360372,-0.13727574448715982,-0.008591495179381934
text__is missing,-0.07594874213073549,0.08996801213064934,-0.0011665192723512587,-0.01285275072756278
text__is moving,-0.00028800288695798545,-0.0026856293892225545,-0.09141938789475723,0.0943930201709378
text__is my,0.1445323336211152,-0.10370915894409917,-0.03301290396171793,-0.00781027071529789
text__is not,-0.02629585224049334,-0.051990936650003226,0.17274607958654178,-0.09445929069604526
text__is off,-0.031219204485525866,0.050436237195680564,-0.010405713059417003,-0.008811319650737658
text__is old,-0.018501751046954035,0.05374729616729495,-0.03500984297125861,-0.00023570214908232538
text__is overlapping,-0.04888875912951438,-0.12112984709467257,0.17951149245637482,-0.009492886232188026
text__is q4,-0.020247539607794962,-0.07514020108316674,0.10155882544745977,-0.006171084756497991
text__is ridiculous,-0.0003109814622836919,-0.003972135234986813,-0.03365044007242492,0.03793355676969542
text__is running,-0.008084732946895727,0.06724877657460343,0.07781580652078722,-0.13697985014849504
text__is severely,-0.00266135723160913,-0.02162695141476465,0.10290780919253416,-0.07861950054616033
text__is showing,-0.006158862442532287,-0.0033098717285905176,0.018369686168782023,-0.008900951997659227
text__is slightly,0.11002869798153794,-0.09285565210313892,-0.015062389796685777,-0.0021106560817131803
text__is slow,-0.01860591910460813,0.03413539382195021,0.057183412668094034,-0.07271288738543605
text__is sluggish,-0.00021005126961767665,-0.0020781622855761007,-0.025748945584140343,0.028037159139334095
text__is sso,0.14274371819616138,-0.12613282617326657,-0.011473540852094379,-0.0051373511708003574
text__is still,-0.0025578225192625296,-0.028926485984837748,0.07576170787172508,-0.044277399367624766
text__is stopping,-9.860468083322432e-05,-0.0020036203095523068,-0.0172872424725419,0.019389467462927423
text__is stuck,-0.022363278850969313,0.26750996802333266,-0.08432109131052572,-0.16082559786183728
text__is the,0.30733048247142614,-0.1661710923884041,0.06718284571643401,-0.20834223579945604
text__is there,0.08075359863322916,-0.07420366070827054,-0.0035485619217554614,-0.0030013760032031535
text__is this,0.04785209955584763,-0.13922977441385828,0.10981338326889384,-0.018435708410882986
text__is too,-0.06354135070680013,0.12901590543380498,-0.0047437542755895444,-0.06073080045141535
text__is unacceptable,-0.001515930533307758,-0.03395304803111364,-0.22765489381269993,0.26312387237712137
text__is unusable,-0.0013173917152341206,-0.011352691332079973,0.07605118973177709,-0.06338110668446294
text__is urgent,-0.008902331424168035,-0.037014599897997276,0.08197679135863001,-0.03605986003646474
text__is valid,-0.03748869016768236,-0.061175518135748126,-0.21794984195238287,0.3166140502558134
text__is vat,0.14353872403169368,-0.10650698359178702,-0.022935502041889315,-0.014096238398017364
text__is very,-0.011795941437320946,-0.06014580165915711,0.1514019305379844,-0.07946018744150628
text__is weird,0.165434723823527,-0.09699248451953064,-0.06418061228547693,-0.004261627018519233
text__is wrong,-0.07458942600030714,-0.10008428414035689,-0.08970137274691306,0.26437508288757755
text__is xero,-0.019700620449421946,-0.19135928221998366,-0.3356970020776045,0.5467569047470104
text__is your,0.08966641292603632,-0.05910721813904403,-0.023523300271356594,-0.007035894515635788
text__isn,-0.16091443324667026,0.30783009892052837,0.04591203543134867,-0.19282770110520653
text__isn accepting,-0.03553971827948505,-0.2181436410757048,0.23314728974435867,0.02053606961083126
text__isn applying,-0.01188863005882493,0.0774215121011659,-0.06514147718698964,-0.00039140485535118163
text__isn arriving,-0.033187046934840224,0.055351236198560014,-0.013003894364261023,-0.009160294899458745
text__isn excluding,-0.010278420192031328,0.03819957744703747,-0.027599810716736513,-0.0003213465382696147
text__isn loading,-0.06366481977955159,0.06457401442151765,-0.0007061370598303473,-0.00020305758213573242
text__isn refreshing,-0.00037957073740956757,0.13516489752621352,-0.12349922929952571,-0.01128609748927809
text__isn showing,-0.00819808147908326,0.08910071470837157,-0.07031789140203765,-0.010584741827250688
text__isn syncing,-0.0002788857304071864,-0.007122409969541652,0.13050470083550408,-0.12310340513555516
text__isn updating,-0.028437828154221138,0.030444435574024674,-0.0018602855135551126,-0.00014632190624841793
text__isn working,-0.020423824141443402,0.16306719326918254,-0.02199981406685378,-0.12064355506088535
text__issue,0.271894194933373,-0.08531842220355443,-0.3646031246262566,0.17802735189643798
text__issue in,0.16281694583941564,-0.11926925167560302,-0.03292916194809544,-0.01061853221571696
text__issue need,-0.00893057707460342,-0.07453167279030579,-0.1187175566235524,0.20217980648846143
text__issue on,-0.05353538382110889,0.08525485707813914,-0.0301037488685789,-0.00161572438845137
text__issue urgent,-0.005928963805842475,-0.012866851204483339,-0.2581504628296873,0.2769462778400131
text__issue with,-0.017015865221653215,0.17648878584269878,-0.14422117555814717,-0.015251745062898196
text__issues,0.4323057560399961,-0.2063496915011721,-0.255844182836431,0.0298881182976072
text__issues inviting,0.15974434679152782,-0.08888278171249012,-0.015397423058128072,-0.05546414202090944
text__it,0.027317296548679648,-0.07632024765701968,0.22505200203099152,-0.17604905092265144
text__it broken,-0.1646054922185833,0.18656174131663072,-0.01884567014033442,-0.003110578957712734
text__it crashed,-0.23418903264742572,-0.27143484935132745,0.517555769194028,-0.011931887195275255
text__it has,-0.005172465099431168,-0.02401298596437746,0.1057077946575533,-0.07652234359374452
text__it just,0.1474515452961918,0.05678410341100542,-0.13188480389510449,-0.07235084481209278
text__it says,-0.020594002005329508,0.09478623676586925,-0.037710340887800405,-0.036481893872739264
text__it slider,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__it still,0.09543131077732603,-0.09259886478656355,-0.0023197092621341955,-0.0005127367286282617
text__it utc,-0.0015551598897844611,0.07188015999287539,-0.06873970450062096,-0.0015852956024700055
text__it won,-0.003015009016391837,0.06741151798483132,-0.04068645763430664,-0.023710051334132756
text__item,-0.06420172107442645,0.1309356304373743,-0.027152037288764308,-0.039581872074183386
text__item on,-0.06420172107442645,0.1309356304373743,-0.027152037288764308,-0.039581872074183386
text__jan,-0.17950689037242568,-0.26999465038145737,0.47276876486922237,-0.023267224115339536
text__jan charge,-0.10718246981351431,-0.13764058749698074,0.25643704104231063,-0.011613983731815991
text__jan payment,-0.08254854011571446,-0.14773206636651628,0.24325907109874392,-0.012978464616513231
text__january,-0.01695016376711947,-0.14855883086149635,-0.25312923503164747,0.4186382296602631
text__john,-0.07059962814701434,0.10891551057759254,-0.027044560930089938,-0.01127132150048835
text__john smith,-0.07059962814701434,0.10891551057759254,-0.027044560930089938,-0.01127132150048835
text__joke,-0.00033980017492578574,-0.007883060340515608,-0.05712165035915657,0.06534451087459793
text__json,0.08014862150443386,-0.12210617806053722,0.23789883073987816,-0.19594127418377466
text__json error,-0.013141110101546007,-0.019658790930197186,0.09804358696702377,-0.06524368593528057
text__json format,0.053338445485717915,-0.049876202568771164,-0.002180435766881267,-0.0012818071500655308
text__json formatting,0.09007828105009529,-0.08253328312703966,-0.006049749697658453,-0.001495248225397272
text__json invalid,-0.0023764642693599775,-0.05965507577783043,0.07633555930666859,-0.014304019259478284
text__json parsing,-0.01668547520270278,0.053239031014510836,0.05120306103370076,-0.08775661684550891
text__just,0.16999510932127032,-0.1576774331086018,-0.4101469757481847,0.397829299535516
text__just checking,0.021444018131138737,-0.012908041274606015,-0.0038298484443182014,-0.004706128412214497
text__just freezes,0.1793798259138105,-0.07463437515314168,-0.09542686169306099,-0.009318589067607727
text__just hangs,-0.004347371445156352,-0.05019247088246541,-0.20238590001462653,0.25692574234224824
text__just seeing,-0.0016142597746381666,-0.012407541494036991,-0.0356415574739924,0.04966335874266761
text__just spinning,-0.016368521284647934,-0.13355235911091085,-0.16008327671682634,0.3100041571123855
text__just spins,-0.016052292172245932,0.12978798737275893,-0.04715435332806706,-0.0665813418724458
text__just testing,0.062025202781176896,-0.052567480648904694,-0.007026935784839383,-0.0024307863474328844
text__keep,-0.00010647319666341058,-0.0011618087708503342,-0.06260472132089571,0.06387300328840938
text__keep getting,-0.00010647319666341058,-0.0011618087708503342,-0.06260472132089571,0.06387300328840938
text__keeps,-0.021147155568872433,-0.0681003394869816,0.10728200728294356,-0.018034512227089614
text__keeps asking,-0.005726178692917312,-0.047002941980522864,0.08100586401408619,-0.028276743340646105
text__keeps bouncing,-0.004068397487771062,-0.02610030131375102,0.06911315763344414,-0.038944458831922005
text__keeps expiring,-0.003715521785003732,-0.07100004266960402,0.15412658657028458,-0.07941102211567672
text__keeps invalidating,-0.001916157262796581,-0.032482931218907204,0.047130079750784044,-0.01273099126908017
text__keeps logging,-0.004238901943316856,0.0318878042349194,-0.018532237169469723,-0.009116665122132793
text__keeps spinning,-0.0024347011301605907,-0.01140153585742307,-0.1632321300772399,0.17706836706482357
text__keeps timing,-0.004424447205137429,0.07667372528311901,-0.04877679936643312,-0.02347247871154829
text__key,0.10042416856726727,-0.11807129246923104,0.14611320316874,-0.12846607926677622
text__key in,0.029708853832417007,-0.028666419332776853,-0.000764846328515396,-0.00027758817112482145
text__key rejected,-0.000974884471599544,-0.021042971390577103,0.16274517416011935,-0.14072731829794247
text__keys,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__killing,-0.0001408502633823011,-0.002471667417065047,-0.07359412515497775,0.07620664283542533
text__killing our,-0.0001408502633823011,-0.002471667417065047,-0.07359412515497775,0.07620664283542533
text__know,0.10819679770793718,-0.1015535785311338,-0.005472681304339113,-0.0011705378724641948
text__know process,0.10819679770793718,-0.1015535785311338,-0.005472681304339113,-0.0011705378724641948
text__kpi,-0.02064489691111828,0.19637638382705183,-0.25830876195296754,0.08257727503703403
text__kpi card,-0.0020529952098999518,0.09383404470330245,-0.08872349039459582,-0.003057559098806754
text__kpi dashboards,0.05728153928944998,-0.05529462813404676,-0.0009421147165138506,-0.001044796438889392
text__kpi mismatch,-0.007169979129540093,0.15394256521744012,-0.14116721695248155,-0.0056053691354186735
text__kpi report,-0.02153827967337422,0.06840015975220516,-0.03778508406142469,-0.009076796017406259
text__kpi tracking,-0.0005352405715080583,-0.01707628457337307,-0.1221051726617187,0.13971669780659984
text__kpi widget,-0.04852864957892728,-0.0029112022619765428,0.07008249467204128,-0.018642642831137292
text__labels,-0.002387448192844244,0.13036638843744675,-0.12500761486612427,-0.0029713253784784646
text__labels are,-0.002387448192844244,0.13036638843744675,-0.12500761486612427,-0.0029713253784784646
text__lag,-0.011695395431017495,0.011928607488378786,0.27376917663262634,-0.2740023886899875
text__lag in,-0.0040142524437744385,0.12991750058609902,-0.105879080976775,-0.020024167165549625
text__lag is,-0.003947830289225667,-0.046688077158092554,0.1493476866004864,-0.09871177915316778
text__lag when,-0.0009626505089185811,-0.011654705461875844,-0.03275777045732961,0.04537512642812398
text__lagging,-0.010908279424597612,0.033037041738964164,0.10645683674264653,-0.12858559905701297
text__lagging badly,-0.004032656705337118,-0.03940825941127875,0.1761308729058043,-0.13268995678918843
text__lagging by,-0.007496922284779764,0.07432698192495578,-0.06361060637370675,-0.0032194532664692015
text__laggy,-0.004607814543316281,-0.06701965378469617,0.1102196593983037,-0.03859219107029111
text__laggy today,-0.004607814543316281,-0.06701965378469617,0.1102196593983037,-0.03859219107029111
text__large,-0.11662144420046562,0.05108931183120709,0.26674655297284666,-0.20121442060358832
text__large charts,-0.04059797247627543,0.07575491919173502,-0.03118183960644112,-0.003975107109018416
text__large csv,-0.015356555544371124,-0.1674870137011279,0.18964818824279145,-0.00680461899729262
text__large data,-0.0014478786544306773,-0.03988631682005279,0.09817687169899793,-0.05684267622451446
text__large dataset,-0.0011510591528249095,-0.03954376605972635,0.04979844468357261,-0.009103619471021396
text__large polaris,-0.06751256141812566,0.18414314364366702,-0.10877945988893352,-0.00785112233660795
text__large report,-0.00888007114897515,-0.04011150326682009,0.07574938691775421,-0.026757812501958935
text__large reports,-0.000697657661718722,-0.02442970832809053,0.05493400636868961,-0.029806640378880322
text__large sync,-0.010270328530026646,0.11340247593343396,-0.07685472680589699,-0.026277420597510412
text__large syncs,-0.00030810733713611607,-0.013469211584554027,0.10966758058522459,-0.09589026166353451
text__last,0.3141753099921895,-0.28803342963453243,0.1380944217568292,-0.1642363021144864
text__last day,-0.0037607797504231426,-0.15292127715003395,0.15902860057991294,-0.0023465436794553114
text__last invoice,0.1608159717186404,-0.14723922606797474,-0.011108146757024545,-0.0024685988936414102
text__last invoices,0.22828107948164536,-0.18675626624728206,-0.035547917056250725,-0.005976896178112354
text__last month,-0.02651677971178928,0.042249131544320015,-0.012530252255495603,-0.0032020995770351847
text__last months,-0.11698984873520529,0.17548429914266175,-0.04253766886323764,-0.015956781544219072
text__last night,-0.00957459799865565,-0.12375184020525642,0.19325474418977528,-0.059928305985863364
text__last orbit,-0.041945649894651806,0.0771575235559438,-0.027731338804513273,-0.007480534856778648
text__last payment,0.21692469587836863,-0.15288468458305682,-0.04955936491895132,-0.014480646376360316
text__last week,0.03465321115944892,0.039191004131462495,0.026297874390527467,-0.1001420896814388
text__late,-0.004653994277633819,-0.04106850821197654,0.06663641504555123,-0.020913912555940932
text__latency,-0.019445351531890698,0.10680018160726171,0.118419699971545,-0.20577453004691595
text__latency high,-0.010314122079840561,0.20735637260537004,-0.15327542396588062,-0.04376682655964914
text__latency is,-0.010295282034846977,-0.04308303954463146,-0.012993056753693335,0.06637137833317175
text__latency making,-0.0002887324348120582,-0.0027878504449268394,0.25586619117812237,-0.2527896082983833
text__latency on,-0.0016486465898170079,-0.010934505057775714,0.12848247150316833,-0.11589931985557543
text__latency when,-0.0005813936736387618,-0.009011305798162691,0.1146091166200879,-0.10501641714828647
text__latest,-0.09616971816286873,0.003964288112919697,0.1625101714326083,-0.07030474138265935
text__latest invoice,-0.03286372202787021,0.07489906875011874,-0.03788939355850457,-0.004145953163743857
text__latest pen,-0.016343628961769732,-0.05268372840111837,0.1257538910422404,-0.056726533679352334
text__latest sales,-0.003465666973471054,0.08224171745858848,-0.07588852102784897,-0.0028875294572686828
text__latest update,-0.03964540387020359,0.024612529539367906,0.02148046017564846,-0.006447585844812765
text__latest v2,-0.022057264307192008,-0.11884289707384336,0.15566759414314282,-0.014767432762107714
text__launch,-0.183218093360821,-0.2997903836993348,0.5463958007113986,-0.06338732365124213
text__launch ios,-0.013152146475432535,-0.031214785548113133,0.057540866520352396,-0.013173934496806804
text__layout,0.1028731679848903,-0.1533275710005337,0.09743172308824039,-0.04697732007259683
text__layout breaks,0.21739622054681426,-0.15938675181917067,-0.05565887484350866,-0.0023505938841343497
text__layout is,0.02004632937076218,0.05261104075057613,-0.06579913789005393,-0.006858232231284418
text__layout issue,-0.05353538382110889,0.08525485707813914,-0.0301037488685789,-0.00161572438845137
text__layout looks,-0.0330793769730455,-0.09676966774456142,0.14060235222664164,-0.010753307509034478
text__layout shift,-0.07165005332817452,0.11018152238498538,-0.034126355573809296,-0.004405113483001565
text__leak,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__leak please,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__left,0.03857287756821181,-0.03128171105207661,-0.006276662669169405,-0.0010145038469657533
text__left in,-0.11148881394114919,0.11332409090619008,-0.001236003381988408,-0.0005992735830524785
text__left the,0.1522586752078088,-0.14638750489498537,-0.005398157260736052,-0.00047301305208755957
text__legend,-0.010285518704722102,0.038245779009206095,-0.027588693686774034,-0.00037156661770997864
text__legend is,-0.010285518704722102,0.038245779009206095,-0.027588693686774034,-0.00037156661770997864
text__lifetime,-0.009601357013243484,0.04229877053165084,-0.032553767244090676,-0.00014364627431664125
text__lifetime value,-0.009601357013243484,0.04229877053165084,-0.032553767244090676,-0.00014364627431664125
text__light,-0.04517155849536964,0.0592139414205178,-0.012426812398567433,-0.0016155705265805923
text__like,0.03138391538077814,-0.026655431987123338,-0.003696540572380553,-0.001031942821274359
text__like to,0.03138391538077814,-0.026655431987123338,-0.003696540572380553,-0.001031942821274359
text__limit,-0.03492628378826614,0.12436502461923242,0.2894573445200123,-0.37889608535097835
text__limit error,-0.007351882841547023,0.14729941388771195,-0.08690948210490561,-0.05303804894125937
text__limit errors,-0.004019868695356088,-0.1215806277620294,0.1416289251416746,-0.016028428684289244
text__limit exceeded,-0.010271006118010411,-0.09111648885993327,0.16447752183353098,-0.06309002685558714
text__limit hit,-0.004556493053379952,-0.08170994200054385,0.10618809013643411,-0.019921655082510217
text__limit on,-0.013918653065657868,-0.03998156225422342,0.3138082232289322,-0.25990800790905083
text__limit reached,-0.0034020115320701726,0.09895512945981155,-0.08286604901392229,-0.012687068913819065
text__limits,0.12555345280078942,-0.1936678590257125,0.08055328156133312,-0.01243887533641009
text__limits are,0.084754439469891,-0.07661854251007079,-0.006973901008535349,-0.0011619959512847522
text__limits during,-0.0035641929991718155,-0.11046897763925603,0.1225448003999675,-0.00851162976153955
text__line,-0.08497277878866134,0.2102045452176705,-0.08471153313397427,-0.04052023329503484
text__line break,-0.025610826525374147,0.09124147136143934,-0.06238438496676372,-0.0032462598693014416
text__line item,-0.06420172107442645,0.1309356304373743,-0.027152037288764308,-0.039581872074183386
text__link,0.6453471627641768,-0.04206255086237799,-0.4468323190517744,-0.15645229285002302
text__link expired,-0.08533227935099431,0.09466545791435112,-0.005665589882198446,-0.003667588681158527
text__link for,0.11526732553096226,0.11233142011296353,-0.10195575330133591,-0.12564299234258994
text__link goes,-0.07627228500339198,0.10169646122009644,-0.02100215271838369,-0.004422023498320683
text__link in,-0.0038883931725651605,0.06159944302714079,-0.04633549599713123,-0.011375553857444366
text__link is,0.06216773214801854,-0.06018027754597608,-0.0012800710551805993,-0.0007073835468618588
text__link not,-0.11857594400242431,0.1498549089313966,-0.0249731132779417,-0.006305851651030625
text__link on,0.19119814173746227,-0.1472758027071242,-0.036906842132427384,-0.00701549689791084
text__link the,-0.05805909936384346,0.06031817265740349,-0.0017352093865756724,-0.0005238639069844951
text__link to,0.5403417987342153,-0.23337022735872714,-0.27839981170509337,-0.028571759670394273
text__list,0.12088699604130307,-0.11191284038960814,-0.00820313889746584,-0.000771016754229078
text__load,-0.2783149954157801,-0.06013454517381386,0.25238624253694986,0.08606329805264444
text__load just,-0.016368521284647934,-0.13355235911091085,-0.16008327671682634,0.3100041571123855
text__load the,-0.12676312751866445,-0.04915146079577577,0.20939354878907038,-0.0334789604746298
text__load unacceptable,-0.001040487150943611,-0.010481604861337373,0.22833686718473215,-0.21681477517245124
text__loading,-0.09247211335554693,0.26195553356688706,0.2370479956697518,-0.4065314158810914
text__loading dashboard,-0.0011732765094431413,0.2128676755970073,-0.13776398946753074,-0.07393040962003343
text__loading extremely,-0.00014408524921341112,-0.0010815961595925796,-0.05235871083929262,0.05358439224809854
text__loading for,-0.0005234144586392548,-0.007791580474348441,0.21090270703165265,-0.2025877120986649
text__loading fully,-0.00046017295578606744,-0.007598163431125336,0.18403000424868998,-0.17597166786177845
text__loading historical,-0.0005813936736387618,-0.009011305798162691,0.1146091166200879,-0.10501641714828647
text__loading is,-0.06366481977955159,0.06457401442151765,-0.0007061370598303473,-0.00020305758213573242
text__loading polaris,-0.001928186626170817,-0.013241849665194235,-0.12367667435167647,0.1388467106430414
text__loading reports,-0.00014731114456616163,-0.0024934087242032697,-0.14679145796796705,0.14943217783673654
text__loading screen,-0.032291242015553605,0.19969113375401654,-0.12170617783748935,-0.04569371390097341
text__loading spinner,-0.006070198218756031,0.1366621632852883,-0.34347332074155923,0.21288135567502725
text__loading the,-0.0032849447877076102,-0.029674961968925335,0.11821346284266132,-0.08525355608602841
text__loading times,-0.0036921323820824905,0.18801956455654792,0.031362905427424766,-0.21569033760189035
text__loading very,-0.0012851981339075942,-0.007410763131811577,0.08474759744320617,-0.07605163617748724
text__located,-0.044366298907426015,0.09256412214420508,-0.04306341349034213,-0.00513440974643686
text__location,-0.038863062170336186,0.07331306174619732,-0.030188656261902206,-0.004261343313958998
text__location for,-0.038863062170336186,0.07331306174619732,-0.030188656261902206,-0.004261343313958998
text__locked,-0.3209029700183372,-0.8272561777706788,0.007816125524214217,1.1403430222648008
text__locked after,-0.005589760617884171,-0.11786788021693224,0.21281451112705937,-0.0893568702922431
text__locked and,-0.0015695242932982929,-0.01746701671332207,0.3301815717452414,-0.3111450307386207
text__locked out,-0.28746115216978485,-0.5775527561538273,-0.29105197600600474,1.1560658843296154
text__locked please,-0.0541002467228255,-0.2646537101498688,-0.10020810317650686,0.41896206004920156
text__log,0.013558782230773413,-0.0833087582512306,-0.4330766035857322,0.5028265796061894
text__log export,-0.024723919490994572,0.15987977402402073,-0.024224009683559984,-0.11093184484946618
text__log for,0.0900213085012133,-0.08216335512059178,-0.006387195464659222,-0.0014707579159623872
text__log in,-0.09385007518291257,-0.2241481131883998,-0.3589912085123983,0.6769893968837116
text__log of,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__log request,-0.06080377305248582,0.1295506889423599,-0.06053616669081041,-0.00821074919906361
text__logged,-0.019433893047025187,0.06351952696751657,-0.014049082749857883,-0.030036551170633443
text__logged in,-0.019433893047025187,0.06351952696751657,-0.014049082749857883,-0.030036551170633443
text__logging,-0.0073756935330802536,0.24859441753880632,-0.09239316659579389,-0.14882555740993217
text__logging me,-0.004238901943316856,0.0318878042349194,-0.018532237169469723,-0.009116665122132793
text__logging out,-0.003556886731181643,0.23086573020907877,-0.07912333901710461,-0.14818550446079257
text__logic,-0.04198217718391003,-0.2625905980898524,0.3284727861131128,-0.023900010839351095
text__logic is,-0.03491569212002088,-0.17092053238255547,0.21638940617712693,-0.010553181674550924
text__logic or,-0.010378002234590317,-0.08844739268054333,0.10448061519329377,-0.005655220278160087
text__logic seems,-0.0009483558679556417,-0.029867375232346807,0.0409324407946533,-0.010116709694350847
text__login,-0.1653307301020262,-0.14471195475045057,-0.71381406718793,1.023856752040407
text__login alert,-0.008823973856795899,-0.09583057520018333,-0.059819228992559446,0.16447377804953855
text__login attempt,-0.09661658058443243,-0.2806610112718511,-0.22993727746816311,0.6072148693244459
text__login attempts,-0.003519490153544689,-0.024669371469809694,-0.11897653312636879,0.14716539474972345
text__login button,-0.004216319818679037,0.13446059273794297,-0.09910877268493792,-0.031135500234325802
text__login detected,-0.026036739534297172,-0.05013287801862978,-0.045381673717854204,0.12155129127078118
text__login events,-0.10011660348597456,0.11656136136271195,-0.01403758611974683,-0.00240717175699069
text__login every,-0.040683843121550205,-0.1038409193134888,0.16717632811118727,-0.022651565676148254
text__login form,-0.0014097468445096603,-0.017697547488724423,-0.07781405641121028,0.09692135074444433
text__login from,-0.00566661660818813,-0.06322932058422245,-0.07946592731403869,0.14836186450644895
text__login issues,-0.13319234874878724,0.13558398508186384,-0.000933739843011439,-0.0014578964900651054
